,Date,Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
11455,05/30/1993,17:13:20,1.5590000000000002,127.24799999999999,94.6,5.6,MB,0.8,USP0005TSA,US,US,US,Reviewed
11456,05/30/1993,22:34:04,-0.621,124.208,74.9,5.7,MW,1.3,USP0005TSY,US,US,HRV,Reviewed
11457,05/31/1993,08:34:22,-72.44800000000001,174.838,10.0,5.5,MW,1.0,USP0005TTT,US,US,HRV,Reviewed
11458,06/01/1993,15:53:47,-45.711000000000006,-77.211,33.0,5.9,MW,1.3,USP0005TVT,US,US,HRV,Reviewed
11459,06/02/1993,03:00:18,-46.471000000000004,33.954,10.0,5.8,MW,1.2,USP0005TWD,US,US,HRV,Reviewed
11460,06/02/1993,08:27:19,51.513000000000005,-178.74400000000003,33.0,5.8,MW,1.0,USP0005TWR,US,US,HRV,Reviewed
11461,06/02/1993,20:42:53,-36.236999999999995,179.597,65.9,5.7,MB,1.0,USP0005TXM,US,US,US,Reviewed
11462,06/03/1993,09:38:26,-14.841,167.299,151.8,6.1,MW,1.0,USP0005TYD,US,US,HRV,Reviewed
11463,06/03/1993,20:16:27,9.595,126.512,55.5,5.6,MW,1.1,USP0005TYZ,US,US,HRV,Reviewed
11464,06/04/1993,03:06:35,11.799000000000001,142.493,24.6,5.6,MW,1.2,USP0005TZE,US,US,HRV,Reviewed
11465,06/04/1993,10:49:34,3.734,128.497,20.4,6.0,MW,1.2,USP0005U02,US,US,HRV,Reviewed
11466,06/06/1993,09:18:29,-24.509,-175.928,29.3,5.5,MW,1.0,USP0005U3V,US,US,HRV,Reviewed
11467,06/06/1993,13:23:21,15.823,146.595,13.5,6.5,MWB,1.2,USP0005U48,US,US,US,Reviewed
11468,06/07/1993,07:49:35,35.972,141.529,35.7,5.8,MW,0.9,USP0005U5K,US,US,HRV,Reviewed
11469,06/08/1993,12:18:07,-31.669,-15.695,10.0,5.5,MB,1.2,USP0005U77,US,US,US,Reviewed
11470,06/08/1993,13:03:36,51.218,157.829,70.6,7.5,MW,1.0,USP0005U7B,US,US,HRV,Reviewed
11471,06/08/1993,23:17:41,-31.56,-69.234,112.7,6.3,MWB,0.9,USP0005U7Y,US,US,US,Reviewed
11472,06/10/1993,17:48:38,-24.353,-176.082,33.8,5.6,MW,0.9,USP0005UBB,US,US,HRV,Reviewed
11473,06/12/1993,05:45:21,-11.14,162.937,14.9,6.1,MWB,1.2,USP0005UE3,US,US,US,Reviewed
11474,06/12/1993,07:02:00,-5.609,148.095,156.8,5.7,MW,1.0,USP0005UE9,US,US,HRV,Reviewed
11475,06/12/1993,11:15:07,13.25,-87.52799999999999,217.8,5.9,MW,1.1,USP0005UEN,US,US,HRV,Reviewed
11476,06/12/1993,18:26:42,-4.375,135.118,9.9,6.1,MWB,1.2,USP0005UF9,US,US,US,Reviewed
11477,06/12/1993,20:33:26,51.25899999999999,157.692,44.2,6.3,MWB,0.9,USP0005UFC,US,US,US,Reviewed
11478,06/13/1993,00:39:10,-6.38,155.476,194.0,5.6,MW,1.0,USP0005UFW,US,US,HRV,Reviewed
11479,06/13/1993,13:35:36,-11.162,163.113,39.4,5.5,MW,1.2,USP0005UGS,US,US,HRV,Reviewed
11480,06/15/1993,05:10:12,24.959,127.867,36.3,5.5,MB,1.1,USP0005UKS,US,US,US,Reviewed
11481,06/15/1993,13:06:34,-4.9910000000000005,145.459,227.2,6.2,MW,0.9,USP0005UMF,US,US,HRV,Reviewed
11482,06/18/1993,08:45:19,-28.444000000000003,-176.99099999999999,33.0,5.6,MW,1.3,USP0005US8,US,US,HRV,Reviewed
11483,06/18/1993,11:52:34,-28.866,-176.86900000000003,16.2,5.7,MB,1.3,USP0005USN,US,US,US,Reviewed
11484,06/18/1993,11:52:52,-29.053,-176.753,15.6,6.6,MW,1.2,USP0005USP,US,US,HRV,Reviewed
11485,06/18/1993,17:38:30,-28.772,-176.88099999999997,33.0,5.9,MW,1.2,USP0005UTB,US,US,HRV,Reviewed
11486,06/18/1993,17:57:47,-28.678,-176.893,10.7,6.7,MWB,1.1,USP0005UTE,US,US,US,Reviewed
11487,06/18/1993,19:34:38,-28.816999999999997,-176.803,28.9,6.0,MS,1.5,USP0005UTM,US,US,US,Reviewed
11488,06/19/1993,12:23:31,10.175,-103.62700000000001,10.0,5.8,MW,1.1,USP0005UVC,US,US,HRV,Reviewed
11489,06/19/1993,15:33:00,-28.299,-176.643,33.0,5.7,MW,1.3,USP0005UVS,US,US,HRV,Reviewed
11490,06/20/1993,17:26:31,-6.946000000000001,155.776,38.1,5.8,MW,1.1,USP0005UXC,US,US,HRV,Reviewed
11491,06/23/1993,11:29:19,-60.549,-56.376000000000005,10.0,5.8,MW,1.3,USP0005V20,US,US,HRV,Reviewed
11492,06/25/1993,07:44:11,-28.835,-176.419,69.7,5.5,MW,1.2,USP0005V53,US,US,HRV,Reviewed
11493,06/28/1993,07:39:54,-28.787,-176.62,50.9,5.5,MW,1.2,USP0005VAK,US,US,HRV,Reviewed
11494,06/28/1993,23:33:53,-62.922,-159.578,10.0,5.5,MW,1.2,USP0005VBR,US,US,HRV,Reviewed
11495,06/29/1993,07:07:12,-60.437,152.775,10.0,6.4,MW,1.2,USP0005VCE,US,US,HRV,Reviewed
11496,06/30/1993,23:47:34,-20.836,172.957,12.6,6.7,MW,1.3,USP0005VF1,US,US,HRV,Reviewed
11497,07/02/1993,04:11:05,71.51100000000001,-11.422,10.0,5.7,MW,1.0,USP0005VGP,US,US,HRV,Reviewed
11498,07/05/1993,00:52:41,-24.886,-112.39299999999999,10.0,5.9,MW,1.0,USP0005VMA,US,US,HRV,Reviewed
11499,07/05/1993,06:54:10,8.542,-102.91,10.0,5.6,MW,1.0,USP0005VMS,US,US,HRV,Reviewed
11500,07/05/1993,15:20:58,30.241999999999997,138.808,419.7,5.6,MW,1.0,USP0005VNC,US,US,HRV,Reviewed
11501,07/06/1993,02:53:04,-24.601,-111.88799999999999,10.0,6.4,MW,1.1,USP0005VP8,US,US,HRV,Reviewed
11502,07/07/1993,11:10:53,27.886999999999997,127.992,34.7,5.5,MW,1.3,USP0005VRE,US,US,HRV,Reviewed
11503,07/07/1993,20:53:25,13.693,123.67399999999999,40.4,5.7,MS,1.1,USP0005VSA,US,US,US,Reviewed
11504,07/08/1993,10:35:50,-20.831999999999997,169.294,33.6,5.5,MW,1.1,USP0005VT9,US,US,HRV,Reviewed
11505,07/08/1993,18:22:18,-20.858,172.317,33.0,6.0,MW,1.3,USP0005VTY,US,US,HRV,Reviewed
11506,07/09/1993,13:03:10,-17.369,167.929,16.8,5.9,MWB,1.0,USP0005VVG,US,US,US,Reviewed
11507,07/09/1993,15:37:54,-19.782,-177.486,398.2,6.1,MW,1.0,USP0005VVJ,US,US,HRV,Reviewed
11508,07/10/1993,20:40:59,9.821,-83.62200000000001,19.5,5.8,MW,1.3,USP0005VXF,US,US,HRV,Reviewed
11509,07/11/1993,13:36:21,-25.304000000000002,-70.166,47.5,6.6,MW,1.2,USP0005VYP,US,US,HRV,Reviewed
11510,07/11/1993,17:48:11,47.626000000000005,154.156,28.2,5.8,MW,0.9,USP0005VZ1,US,US,HRV,Reviewed
11511,07/12/1993,13:17:12,42.851000000000006,139.197,16.7,7.7,MW,1.0,USP0005W12,US,US,HRV,Reviewed
11512,07/12/1993,14:05:18,42.082,139.167,33.0,5.6,MB,0.8,USP0005W19,US,US,US,Reviewed
11513,07/12/1993,14:45:06,43.123999999999995,139.183,33.0,6.3,MS,1.1,USP0005W1F,US,US,US,Reviewed
11514,07/12/1993,16:01:07,42.825,139.28799999999998,28.5,6.0,MB,1.1,USP0005W1Z,US,US,US,Reviewed
11515,07/13/1993,08:35:53,-3.372,145.63299999999998,24.0,5.8,MW,1.4,USP0005W4Q,US,US,HRV,Reviewed
11516,07/14/1993,12:31:49,38.224000000000004,21.756,22.6,5.6,MW,1.3,USP0005W8T,US,US,HRV,Reviewed
11517,07/16/1993,21:21:26,-33.173,-71.994,30.8,5.7,MW,1.2,USP0005WJ4,US,US,HRV,Reviewed
11518,07/17/1993,01:35:40,-30.0,-71.59100000000001,51.9,5.7,MW,1.1,USP0005WJS,US,US,HRV,Reviewed
11519,07/17/1993,17:17:30,2.036,126.678,63.0,5.5,MW,1.2,USP0005WU4,US,US,HRV,Reviewed
11520,07/20/1993,07:38:19,-16.807000000000002,-172.595,30.5,5.8,MW,1.4,USP0005X0G,US,US,HRV,Reviewed
11521,07/21/1993,00:30:17,-0.087,-16.71,10.0,5.5,MB,0.9,USP0005X2K,US,US,US,Reviewed
11522,07/21/1993,13:03:11,-35.967,-97.976,10.0,5.7,MW,1.6,USP0005X3Q,US,US,HRV,Reviewed
11523,07/21/1993,22:06:30,13.349,-90.771,10.0,5.6,MW,1.1,USP0005X4G,US,US,HRV,Reviewed
11524,07/22/1993,04:57:07,6.47,-71.21,20.3,6.1,MWB,1.1,USP0005X54,US,US,US,Reviewed
11525,07/22/1993,06:16:09,-54.43899999999999,-119.333,10.0,6.0,MW,1.2,USP0005X57,US,US,HRV,Reviewed
11526,07/22/1993,12:15:36,21.76,144.261,126.9,5.7,MW,1.1,USP0005X5Y,US,US,HRV,Reviewed
11527,07/23/1993,11:50:07,36.437,70.416,272.0,5.7,MW,1.0,USP0005X7U,US,US,HRV,Reviewed
11528,07/23/1993,16:38:37,-18.340999999999998,-178.104,631.0,5.6,MW,1.1,USP0005X8D,US,US,HRV,Reviewed
11529,07/24/1993,02:01:57,5.07,127.714,116.2,5.8,MW,1.0,USP0005X9F,US,US,HRV,Reviewed
11530,07/24/1993,20:24:50,-13.06,167.05599999999998,193.5,6.0,MW,1.0,USP0005XAH,US,US,HRV,Reviewed
11531,07/28/1993,07:05:48,-10.902999999999999,162.315,33.1,5.6,MW,0.9,USP0005XHW,US,US,HRV,Reviewed
11532,07/28/1993,18:07:48,-5.5729999999999995,154.132,25.9,6.2,MWB,1.1,USP0005XJH,US,US,US,Reviewed
11533,08/01/1993,00:20:41,15.385,31.69,12.5,5.5,MW,1.1,USP0005XRW,US,US,HRV,Reviewed
11534,08/02/1993,03:13:22,30.828000000000003,131.418,33.2,5.6,MW,1.2,USP0005XTS,US,US,HRV,Reviewed
11535,08/03/1993,07:20:00,51.188,-130.797,10.0,6.0,MW,1.0227839903181188,USP0005XVR,US,PGC,HRV,Reviewed
11536,08/03/1993,12:43:05,28.729,34.553000000000004,10.0,6.1,MW,1.3,USP0005XW9,US,US,HRV,Reviewed
11537,08/03/1993,16:33:21,28.776999999999997,34.668,10.0,5.7,MW,1.1,USP0005XWS,US,US,HRV,Reviewed
11538,08/04/1993,11:31:18,-1.629,99.615,31.6,6.5,MWB,1.0,USP0005XXX,US,US,US,Reviewed
11539,08/05/1993,11:53:19,-5.43,151.7,60.8,5.5,MW,1.0,USP0005XZF,US,US,HRV,Reviewed
11540,08/05/1993,12:42:44,-18.104,-178.333,616.0,5.6,MW,0.9,USP0005XZJ,US,US,HRV,Reviewed
11541,08/07/1993,00:00:37,26.585,125.61200000000001,155.0,6.4,MWB,1.1,USP0005Y1K,US,US,US,Reviewed
11542,08/07/1993,17:53:24,-23.866,179.84599999999998,523.1,6.7,MWB,1.0,USP0005Y2V,US,US,US,Reviewed
11543,08/07/1993,19:42:42,41.985,139.839,13.8,6.5,MWB,0.9,USP0005Y2X,US,US,US,Reviewed
11544,08/08/1993,00:31:07,0.841,120.368,34.1,5.5,MW,1.1,USP0005Y34,US,US,HRV,Reviewed
11545,08/08/1993,08:34:25,12.982000000000001,144.80100000000002,59.3,7.8,MW,1.1,USP0005Y3K,US,US,HRV,Reviewed
11546,08/08/1993,20:03:15,13.482999999999999,145.657,56.1,5.7,MS,1.1,USP0005Y4X,US,US,US,Reviewed
11547,08/09/1993,09:15:17,13.380999999999998,145.66299999999998,61.3,5.7,MW,1.1,USP0005Y62,US,US,HRV,Reviewed
11548,08/09/1993,11:38:31,36.436,70.711,204.2,6.4,MWB,1.0,USP0005Y6E,US,US,US,Reviewed
11549,08/09/1993,12:42:48,36.379,70.868,214.5,7.0,MWB,1.2,USP0005Y6K,US,US,US,Reviewed
11550,08/10/1993,00:51:53,-45.277,166.92700000000002,28.1,7.0,MW,1.1,USP0005Y7G,US,US,HRV,Reviewed
11551,08/10/1993,09:46:35,-38.52,177.553,14.4,6.4,MW,1.1,USP0005Y8T,US,US,HRV,Reviewed
11552,08/10/1993,19:36:21,83.066,-27.533,10.0,5.6,MW,1.1,USP0005Y9Y,US,US,HRV,Reviewed
11553,08/11/1993,04:09:13,-45.208999999999996,166.857,27.7,5.6,MW,1.2,USP0005YAX,US,US,HRV,Reviewed
11554,08/11/1993,14:17:38,13.177999999999999,145.651,21.6,6.2,MWB,1.3,USP0005YC3,US,US,US,Reviewed
11555,08/12/1993,01:00:34,-12.744000000000002,166.518,35.3,5.8,MW,1.3,USP0005YD1,US,US,HRV,Reviewed
11556,08/13/1993,11:02:20,-35.989000000000004,178.51,95.2,6.3,MW,1.3,USP0005YFZ,US,US,HRV,Reviewed
11557,08/15/1993,03:10:21,0.711,-25.956,14.9,5.8,MW,1.0,USP0005YJN,US,US,HRV,Reviewed
11558,08/15/1993,03:32:40,-36.014,179.892,26.4,5.6,MS,1.4,USP0005YJP,US,US,US,Reviewed
11559,08/16/1993,04:33:48,12.966,144.972,18.3,6.0,MW,1.3,USP0005YMW,US,US,HRV,Reviewed
11560,08/19/1993,08:03:23,13.169,145.531,60.8,5.5,MW,1.3,USP0005YU2,US,US,HRV,Reviewed
11561,08/19/1993,08:11:54,51.57899999999999,-171.217,33.0,5.6,MW,1.1,USP0005YU3,US,US,HRV,Reviewed
11562,08/19/1993,15:21:38,7.197,126.807,31.0,5.9,MW,1.2,USP0005YV3,US,US,HRV,Reviewed
11563,08/19/1993,21:52:05,7.167000000000001,126.743,30.5,5.5,MW,1.1,USP0005YVN,US,US,HRV,Reviewed
11564,08/20/1993,05:06:54,-5.997000000000001,142.743,14.6,6.2,MWB,1.1,USP0005YW6,US,US,US,Reviewed
11565,08/20/1993,11:23:58,-15.25,-173.19299999999998,22.9,5.5,MW,1.1,USP0005YWR,US,US,HRV,Reviewed
11566,08/20/1993,11:52:05,21.686,143.064,287.7,5.5,MW,1.0,USP0005YWT,US,US,HRV,Reviewed
11567,08/21/1993,08:07:50,-46.403999999999996,96.03200000000001,10.0,5.7,MW,1.1,USP0005YY4,US,US,HRV,Reviewed
11568,08/21/1993,09:42:36,-21.278000000000002,-178.023,426.9,6.1,MW,1.1,USP0005YYC,US,US,HRV,Reviewed
11569,08/22/1993,10:02:11,14.238,-90.70100000000001,108.0,5.8,MW,1.1,USP0005YZV,US,US,HRV,Reviewed
11570,08/25/1993,05:25:32,-44.718,-79.958,10.0,6.2,MW,1.4,USP0005Z5P,US,US,HRV,Reviewed
11571,08/26/1993,01:30:00,-35.899,178.265,33.0,5.6,MW,1.2,USP0005Z76,US,US,HRV,Reviewed
11572,08/26/1993,03:32:42,-5.48,154.19299999999998,137.2,5.7,MW,0.9,USP0005Z7D,US,US,HRV,Reviewed
11573,08/28/1993,20:14:46,6.571000000000001,94.66799999999999,132.8,5.9,MWB,1.0,USP0005ZDD,US,US,US,Reviewed
11574,08/29/1993,09:57:55,-7.005,129.56,146.7,5.9,MWB,1.0,USP0005ZEF,US,US,US,Reviewed
11575,09/01/1993,00:41:23,31.712,141.611,45.7,5.9,MW,1.0,USP0005ZJ7,US,US,HRV,Reviewed
11576,09/01/1993,11:48:38,-4.331,102.56700000000001,71.0,5.7,MWB,0.9,USP0005ZJZ,US,US,US,Reviewed
11577,09/01/1993,14:03:19,2.986,96.12200000000001,34.0,6.3,MW,1.2,USP0005ZK8,US,US,HRV,Reviewed
11578,09/03/1993,03:16:07,14.427999999999999,-92.73200000000001,62.9,5.5,MW,0.9,USP0005ZNQ,US,US,HRV,Reviewed
11579,09/03/1993,12:35:00,14.523,-92.713,26.5,6.8,MWB,1.1,USP0005ZPF,US,US,US,Reviewed
11580,09/04/1993,08:30:57,-16.166,-176.732,387.9,5.5,MW,1.0,USP0005ZQV,US,US,HRV,Reviewed
11581,09/04/1993,08:49:42,14.475,-92.854,56.5,5.6,MW,1.1,USP0005ZQW,US,US,HRV,Reviewed
11582,09/04/1993,11:38:39,36.429,70.812,194.5,6.0,MW,1.0,USP0005ZR9,US,US,HRV,Reviewed
11583,09/04/1993,21:39:34,-9.571,122.52799999999999,32.5,6.2,MW,1.3,USP0005ZRT,US,US,HRV,Reviewed
11584,09/06/1993,03:56:00,-4.641,153.231,49.0,6.6,MW,0.9,USP0005ZTM,US,US,HRV,Reviewed
11585,09/07/1993,02:48:51,-31.635,-179.44,10.0,6.5,MWB,1.2,USP0005ZVF,US,US,US,Reviewed
11586,09/09/1993,21:52:13,-56.214,-27.331999999999997,110.0,5.7,MWB,1.1,USP0006016,US,US,US,Reviewed
11587,09/10/1993,17:28:09,14.429,-92.805,61.9,5.8,MW,1.1,USP000602W,US,US,HRV,Reviewed
11588,09/10/1993,18:58:57,14.415,-92.764,63.3,6.0,MW,1.0,USP000602Z,US,US,HRV,Reviewed
11589,09/10/1993,19:12:55,14.717,-92.645,34.1,7.2,MW,1.3,USP0006030,US,US,HRV,Reviewed
11590,09/11/1993,04:55:33,42.003,142.58100000000002,58.1,5.5,MW,0.8,USP0006048,US,US,HRV,Reviewed
11591,09/11/1993,06:14:28,-4.689,-76.318,120.5,5.7,MW,0.8,USP000604G,US,US,HRV,Reviewed
11592,09/11/1993,08:01:54,-32.51,-71.565,29.1,5.6,MS,1.0,USP000604R,US,US,US,Reviewed
11593,09/11/1993,17:36:46,20.113,121.446,42.4,5.6,MW,1.1,USP000605U,US,US,HRV,Reviewed
11594,09/11/1993,19:29:43,14.375,-92.31200000000001,33.0,5.7,MW,0.9,USP000605Z,US,US,HRV,Reviewed
11595,09/12/1993,03:22:38,13.825999999999999,-90.429,68.2,6.0,MW,1.1,USP000606E,US,US,HRV,Reviewed
11596,09/12/1993,08:22:35,-29.608,-177.27900000000002,33.0,5.9,MW,1.3,USP000606S,US,US,HRV,Reviewed
11597,09/13/1993,05:22:07,-6.072,149.908,29.5,5.7,MW,1.2,USP000608B,US,US,HRV,Reviewed
11598,09/13/1993,12:37:52,-29.491999999999997,-177.136,19.7,6.3,MWB,1.3,USP000608X,US,US,US,Reviewed
11599,09/13/1993,14:03:21,-29.499000000000002,-177.078,29.6,5.6,MS,1.3,USP0006092,US,US,US,Reviewed
11600,09/13/1993,14:11:19,-29.691999999999997,-177.108,33.0,5.5,MS,1.3,USP0006095,US,US,US,Reviewed
11601,09/13/1993,22:58:14,11.242,-86.321,33.0,5.8,MW,1.3,USP000609W,US,US,HRV,Reviewed
11602,09/14/1993,01:23:08,-29.598000000000003,-177.042,32.7,5.9,MW,1.4,USP00060A2,US,US,HRV,Reviewed
11603,09/14/1993,01:43:24,-29.794,-177.095,42.8,5.7,MS,1.5,USP00060A4,US,US,US,Reviewed
11604,09/14/1993,03:59:28,14.231,-93.11399999999999,31.2,5.6,MW,1.1,USP00060A9,US,US,HRV,Reviewed
11605,09/14/1993,17:20:42,-29.384,-177.081,24.4,5.5,MW,1.4,USP00060BT,US,US,HRV,Reviewed
11606,09/15/1993,00:45:58,-29.496,-177.28599999999997,33.0,5.7,MW,1.4,USP00060C5,US,US,HRV,Reviewed
11607,09/15/1993,02:30:40,-29.653000000000002,-177.243,27.9,5.6,MW,1.2,USP00060CF,US,US,HRV,Reviewed
11608,09/16/1993,00:59:26,44.533,149.036,33.0,5.5,MW,0.9,USP00060EE,US,US,HRV,Reviewed
11609,09/18/1993,00:27:48,1.632,126.77,39.8,5.6,MW,1.2,USP00060JE,US,US,HRV,Reviewed
11610,09/18/1993,02:01:42,14.388,-92.70299999999999,33.0,5.5,MW,1.0,USP00060JK,US,US,HRV,Reviewed
11611,09/18/1993,05:02:27,36.421,71.592,112.6,6.3,MWB,1.0,USP00060JU,US,US,US,Reviewed
11612,09/19/1993,04:37:03,43.108000000000004,139.154,18.7,5.5,MS,0.9,USP00060KY,US,US,US,Reviewed
11613,09/19/1993,05:01:16,14.48,-93.162,33.0,5.5,MW,1.2,USP00060M0,US,US,HRV,Reviewed
11614,09/19/1993,14:10:56,14.362,-93.325,18.0,6.4,MW,1.2,USP00060MR,US,US,HRV,Reviewed
11615,09/20/1993,10:17:42,0.75,-29.354,10.0,6.3,MWB,1.4,USP00060P9,US,US,US,Reviewed
11616,09/20/1993,23:04:13,-5.225,102.829,39.3,5.6,MW,1.1,USP00060Q5,US,US,HRV,Reviewed
11617,09/21/1993,03:28:55,42.31,-122.0,11.0,6.0,MWC,1.0227839903181188,GCMTB092193A,GCMT,GCMT,GCMT,Automatic
11618,09/21/1993,03:28:56,42.316166700000004,-122.0266667,8.56,5.9,MD,0.09,UW10313718,UW,UW,UW,Reviewed
11619,09/21/1993,05:45:34,42.35,-122.02,5.0,5.9,MWC,1.0227839903181188,GCMTB092193B,GCMT,GCMT,GCMT,Automatic
11620,09/21/1993,05:45:35,42.3575,-122.05833329999999,8.53,6.0,MD,0.08,UW10313838,UW,UW,UW,Reviewed
11621,09/21/1993,18:53:09,-4.525,-105.723,10.0,5.8,MW,1.2,USP00060T8,US,US,HRV,Reviewed
11622,09/21/1993,19:11:36,11.478,39.638000000000005,15.2,5.7,MW,1.0,USP00060T9,US,US,HRV,Reviewed
11623,09/22/1993,12:37:04,-6.47,154.901,27.5,6.1,MWB,1.0,USP00060V8,US,US,US,Reviewed
11624,09/26/1993,03:31:15,9.997,138.222,10.0,6.3,MW,1.1,USP0006122,US,US,HRV,Reviewed
11625,09/26/1993,11:55:52,13.009,145.016,63.7,5.8,MW,1.0,USP000612P,US,US,HRV,Reviewed
11626,09/27/1993,04:43:56,30.678,132.121,37.9,5.6,MW,1.0,USP000613S,US,US,HRV,Reviewed
11627,09/27/1993,13:37:33,-53.651,-51.621,33.0,6.6,MW,1.2,USP000614G,US,US,HRV,Reviewed
11628,09/29/1993,08:02:01,-6.122000000000001,147.601,95.7,5.5,MW,0.9,USP0006174,US,US,HRV,Reviewed
11629,09/29/1993,09:39:21,-18.965999999999998,167.667,34.5,5.5,MW,1.0,USP000617C,US,US,HRV,Reviewed
11630,09/29/1993,11:16:04,0.494,121.52799999999999,96.6,6.4,MW,1.2,USP000617R,US,US,HRV,Reviewed
11631,09/29/1993,18:26:20,-42.677,-18.385,10.0,6.0,MW,0.9,USP0006186,US,US,HRV,Reviewed
11632,09/29/1993,19:03:06,-6.03,149.34799999999998,49.7,5.9,MW,1.0,USP0006187,US,US,HRV,Reviewed
11633,09/29/1993,22:25:49,18.066,76.45100000000001,6.8,6.2,MWB,1.0,USP000618C,US,US,US,Reviewed
11634,09/30/1993,18:27:51,15.417,-94.698,19.2,6.5,MW,1.1,USP000619M,US,US,HRV,Reviewed
11635,10/02/1993,08:42:33,38.19,88.663,14.1,6.1,MW,1.1,USP00061C7,US,US,HRV,Reviewed
11636,10/02/1993,09:43:20,38.169000000000004,88.605,13.6,5.8,MB,0.9,USP00061CA,US,US,US,Reviewed
11637,10/02/1993,16:02:01,-3.444,148.805,36.8,6.0,MW,1.1,USP00061CK,US,US,HRV,Reviewed
11638,10/02/1993,17:23:33,38.171,88.69,14.3,5.6,MB,1.0,USP00061CR,US,US,US,Reviewed
11639,10/04/1993,06:39:16,30.599,137.671,479.9,5.8,MW,0.9,USP00061F2,US,US,HRV,Reviewed
11640,10/04/1993,20:54:38,-21.436999999999998,-174.301,34.2,6.0,MWB,1.0,USP00061G5,US,US,US,Reviewed
11642,10/05/1993,05:09:46,-6.13,128.965,13.1,6.6,MWB,1.2,USP00061GR,US,US,US,Reviewed
11643,10/08/1993,06:36:18,-35.903,-102.77799999999999,10.0,5.8,MW,1.4,USP00061NJ,US,US,HRV,Reviewed
11644,10/08/1993,18:23:48,46.505,150.037,171.8,5.5,MB,0.9,USP00061PB,US,US,US,Reviewed
11645,10/11/1993,11:16:18,-4.544,153.316,30.4,5.6,MW,1.3,USP00061TG,US,US,HRV,Reviewed
11646,10/11/1993,13:07:30,-17.845,-178.726,554.5,6.0,MWB,1.0,USP00061TK,US,US,US,Reviewed
11647,10/11/1993,15:54:21,32.02,137.832,350.7,6.9,MW,1.0,USP00061TU,US,US,HRV,Reviewed
11648,10/13/1993,00:52:34,7.5760000000000005,121.484,43.5,5.5,MW,1.1,USP00061VW,US,US,HRV,Reviewed
11649,10/13/1993,01:39:12,-6.426,154.934,102.1,5.5,MB,0.9,USP00061VZ,US,US,US,Reviewed
11650,10/13/1993,02:06:00,-5.888999999999999,146.02,25.3,6.9,MW,1.3,USP00061W1,US,US,HRV,Reviewed
11651,10/13/1993,03:07:31,-5.932,146.153,33.0,6.5,MW,1.2,USP00061W6,US,US,HRV,Reviewed
11652,10/13/1993,05:50:43,-6.013,146.061,33.0,6.0,MW,1.2,USP00061WH,US,US,HRV,Reviewed
11653,10/14/1993,12:02:36,-50.43600000000001,139.904,10.0,6.0,MW,1.3,USP00061ZQ,US,US,HRV,Reviewed
11654,10/16/1993,03:05:30,-5.898,146.202,27.1,6.3,MWB,1.0,USP000622N,US,US,US,Reviewed
11655,10/16/1993,10:52:26,7.472,123.447,30.8,5.8,MW,1.2,USP0006239,US,US,HRV,Reviewed
11656,10/17/1993,03:18:23,-10.989,163.268,30.2,5.5,MW,1.2,USP0006244,US,US,HRV,Reviewed
11657,10/19/1993,04:02:22,-22.378,-65.971,272.0,6.0,MW,1.1,USP000628B,US,US,HRV,Reviewed
11658,10/19/1993,09:47:12,-5.162999999999999,151.901,44.3,5.5,MW,1.3,USP000628R,US,US,HRV,Reviewed
11659,10/21/1993,07:36:56,-56.497,-138.909,10.0,5.6,MW,0.9,USP00062C8,US,US,HRV,Reviewed
11660,10/22/1993,08:42:17,-54.835,-26.557,33.0,5.7,MW,1.0,USP00062EN,US,US,HRV,Reviewed
11661,10/24/1993,05:53:30,11.327,125.396,48.6,5.6,MW,1.0,USP00062JF,US,US,HRV,Reviewed
11662,10/24/1993,07:52:16,16.755,-98.71700000000001,20.7,6.7,MWB,1.0,USP00062JN,US,US,US,Reviewed
11663,10/24/1993,15:36:09,-55.621,-128.041,10.0,5.8,MW,1.3,USP00062KJ,US,US,HRV,Reviewed
11664,10/25/1993,10:07:12,-5.882000000000001,145.933,18.1,5.9,MW,1.0,USP00062N4,US,US,HRV,Reviewed
11665,10/25/1993,10:27:05,-5.909,145.99,30.4,6.7,MWB,1.2,USP00062N7,US,US,US,Reviewed
11666,10/25/1993,11:59:48,-5.858,146.016,26.5,6.1,MS,1.2,USP00062NF,US,US,US,Reviewed
11667,10/26/1993,11:38:22,38.477,98.655,8.1,5.9,MB,1.0,USP00062R4,US,US,US,Reviewed
11668,10/27/1993,21:16:49,-18.279,-177.87400000000002,616.9,5.8,MW,1.0,USP00062TF,US,US,HRV,Reviewed
11669,10/28/1993,02:53:17,-46.706,-93.729,10.0,5.5,MB,1.1,USP00062TT,US,US,US,Reviewed
11670,10/29/1993,04:09:06,51.50899999999999,-178.18400000000003,34.0,5.8,MWB,1.0,USP00062VK,US,US,US,Reviewed
11671,10/30/1993,08:30:34,15.437000000000001,121.785,38.6,5.5,MW,0.9,USP00062X6,US,US,HRV,Reviewed
11672,10/30/1993,14:04:43,-19.305,-176.231,17.4,5.7,MW,1.1,USP00062XQ,US,US,HRV,Reviewed
11673,10/30/1993,17:59:03,-31.704,-68.232,107.3,5.8,MW,1.0,USP00062XY,US,US,HRV,Reviewed
11674,11/01/1993,17:19:25,-10.065,161.21,117.6,5.7,MWB,0.9,USP000631F,US,US,US,Reviewed
